Video ID,Title,Comment
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"Ha valamire nem talál szavakat, az azt jelenti hogy nem is keres😂😂"
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"hali, én jókat nevettem :D köszi én is utálom a monopilit! De a KaciPolit élném, van néhány haverom akik elég elborultal ehez! :D Na de ami fontosabb: Liliom Gábor rajzai tényleg fantasztikusak. Erre a videóra elkészített Grafika zseniális, nem esett le azonnal de már látom! daev mint John Wick hatalmas! de Kacin kifakadtam, ő mint Bowler King Parádés!!!!!!!!!"
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,1:17:38 Bocsi Viki ezt én írtam 😅😊
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"Nah, sajnos nem tudtam jelen lenni, de utólag pótoltam. De így is könnyesre röhögtem magam, köszönöm :D"
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"Hmmm... Vannak jó ötletek... Kicsit kötöttebb szabályrendszerrel, némi játékmechanizmus kiegészítéssel lehetne egy kiadható játékot csinálni belőle..."
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,Én csináltam egy Sirius figurát is... Azzal mi lett?
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"Kellett volna egy ""ha a vörösvezér játszik akkor ő nyert"" kártya"
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,angol dolgokhoz nem írta senki  a BEAGLE-t?
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,Most akkor a plakátot mikor és hol sorsolják ki? 🤔
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,Kezdés 6:53
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Csirke az picit uncsi hozzátok képest de azért fain❤😁 és zavaró, hogy mennyire szabálytalanul játszátok a játékot😛😛
Csata közben nem lehet tárgyakat lerakni.
Cserélni csak már játékban lévő lapokat lehet. Kézből nem.
És a dobott lapokat nem adtátok a leggyengébb játékosnak😛"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",ilyet online is lehet játszani?
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",A Kazamata zamata c. kiegészítővel nem játszotok egyet? :)
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#KaciCsal 31:08
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Kaci 49percnél: Ez van, ha nem csal az ember :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","GG Kaci, csak Deav-et nem láttam csalni rajtad kívül és ezt is újra néztem mert nincs tartalom! :("
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Az s a nyögés a végére kell xD
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",De daev nyert mert ork volt és többször is több mint 10-zel nyert
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","45:10 ne haragudj de az nem nehéz :D 
""és aktor provokáció nélkül a játékos dob egy cuccot b játékos meghal a segítőd."" engem az lep meg mért nem fogtak össze korábban :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Buta kérdés de milyen fajta a kutyu$?
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",1:14:13-tól nézzétek lassítva xD
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",BLACK SABBATH!!!!
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Dave elcsesztél 2szintet😭
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Melyik kiegészítőkkel játszotok? Összesen kb mennyi lap van így összesen a csomagban?
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Stop Stop srácok az elején daev nem lépett szintet a csatlósölés miatt úgyhogy daev nyert
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Sziasztok! Van rá esély,  hogy lesz a jövőben The Resistance: Avalon is terítéken? :)"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Daev tudtad hogy: #teamDaev + #teamJulcsi = #teamházaspár.
(remélem a chaten majd ez is menni fog)"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",32:51 nél elszáll egy lepke
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Daev vettem én is egy Munchkint nem rég és azt írja a szabály hogyha valaki Élőholt lény ellen küzd és vkinek van a kezében egy élőholt azt császkáló szörny nélkül is oda teheti mellé pluisz egy ellenfélnek
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#kaciwins(deméghogy)
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Ha legközelebb játszotok Cards Against Humanity-vel, akkor ezt a kérdést is beleteszitek?
,,Srácok, nézzétek! Ott van BLANK!"" (pl. a BLANK-re: Erzsébet királynő makulátlan ánusza, vagy a hosszú hajú rockersrác, akinek nem tudom a nevét.) XD
Ha lehet, ne a nevemet mondd be a kérdésnél, hanem azt, hogy egy kedves néződ küldte."
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Milyen mikrofont használ Daev?? Köszi előre is a választ :D
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Ha az üzletben akartok vásárolni, ahhoz hogy a Fun With Geeks kedvezményt megkapjátok a titkos kézfogással kell köszönni! :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","mi vagyunk a kacicák, csalunk de a nyerésünk után elmondjuk azt hogy mikor is csaltunt az adott társasban :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Kezdés: 2:31
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#kacicsal
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#teamjulia :D hajrá!
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","playmeth... XDDD Jó cucc, köszönjük a videót :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Kaci hogy szétcsalta. :'D Sírok.
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",23:19 Kaci csal
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Kezdés: 2:31

4:38 Ez nem ér! Daev szabotálja azt, hogy Kacira figyeljek. Micsoda egy aljas húzás ez?! :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#teamkaci
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Szerezzetek be üvegasztalt, akkor látszik ha Kaci csal :P"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Emberek ez hatalmas Kaci nagy arc :P
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Annyira lehet látni így utólag hogy kaci csal ááá!!!!! 28:30 után 3 lapot húzott elő az asztal alól 😂😂😂
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Daev moat megyek megvenni csak annyit mondj hogy ez a része vagy a máaik a jobb?
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Kaci dominál a mostani évadban. :D Még ha csalásokkal is, de dominál. :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Ezt a játékot Kaci nyerte, ha tetszik ha nem! Csalni is tudni kell és ő ügyesen feltűnés mentessen nyert! :D Gratula! :)"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Egyre jobb ez a Kaci #teamwithgeeks
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Legyen még sok munchkin ez a kedvencem😍
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",szakáll forever :)
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",HOTEL-lel fogtok valamikor játszani? szerintem egész vicces kis stream-ek keletkeznének:D Mi valamelyik nap játszottunk és bebizonyosodott számomra hogy a president nem minden anélkül is meg lehet nyerni 😂 amúgy csak párszor vágták a fejemnek a dobókockát a nővéremnek... szerintem már nem is látszik a kockanyom a homlokomonxdd 👏👌😂
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#ImAKacica
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Legjobb csatorna ever :D Nagyon köszönöm, ezt valaha is elkezdtétek, egyik csatornán sem szórakoztam ilyen jól, rengeteget lehet röhögni, és a régebbiek még az inside joke-okon is jót kacagnak :D Szerencsére ezek közé tartozom :) Hajrá Daev, csak így tovább :D #Kacicák #TeamNemdaev #KaciCsal :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Julcsi: Szerintem akkor pap leszek!
(A törvény azt írja, hogy egy nő nem lehet pap.) XD"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Imádom Kacit :D
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Daev csal
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",szép volt kaci szép volt kaci :D
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",2:32 Kezdés! :D
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#DaevfosikJulcsitól :D
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",32:51 egy lepke elsuhan a kamera előtt.
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Skacok kerlek ENDRET hozzatok vissza munchkinozni 🤞🤞🤞❤
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#LoveKaci
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",kaci neve andrás?
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Daev egy kérdés,mivel vasárnap fogok én is Munchkinezni.. ha valaki elf,és segít egy olyan szörnyben,amelyik 2 szintet ad,akkor az elf is 2 szintet lép vagy csak egyet? :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#kacieasywin
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","A légkör rengeteget számít, ez a videó sokkal jobb lett, mint az előző Munchkin. Gratula hozzá.
kettőskereszt nembeszélünkmagyarulmertaznemolyanmenőilletvetrendicsapat"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Jaj nee ez az a játék ami után kicsit megutáltam kaciékat xd
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Hmmm, a Supermunchkin 1 classnál, a képességek negatív effektjeit is figyelmen kívül hagyja? Vagy csak , ami a szörnyekből és tárgyakból adódik ?"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Szia Daev!
Láttam a háttérben a Mysterium-ot és ha jól emlékszem, abból még nem volt tartalom. Lehetséges hogy lesz?
Válaszod előre is köszönöm! :D"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Én az utolsó 5 percben érkeztem de ezt visszanézem #teamFWG #kacivégigcsal
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",#Nemtommitírjakdejóvolt
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Kezdés: 2:32
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)","Nem értem a háborgás miértjét , szabály , hogy lehet csalni , nem vettétek észre :D szép volt! #teamnospoiler"
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Kezdés 2:33
OznIUgNIxuY,"Fun With Geeks Live | Munchkin (Julcsi, Kaci, Csirke)",Kezdés 2:31
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Troy should make an indian girlfriend 😊
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Oh man...i missed your live.... please do it again ❤️❤️❤️❤️❤️❤️
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,When are you coming live again
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I want to listen hindi from all u guys can u plz say something thing in hindi
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Ww2 history fan Nathan?...watch the 'The Green Mile', Where the Eaglea Dare' and ah ' Das Boot' check these out"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I will be the guide for u in india come please
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Come india
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Stay safe bros. Love you
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Nice family keep it up
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Oh damn I missed it
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Ohh no... I didn't get any notification that u people having a live streaming..i missed that ...🤔🤔...I really wanted to ask  Rachel about how is she so cute amd emphatic...😘u r a beautiful family..nathen,rachel,jordan,trinity and troy...luv u people...keep reviewing and stay blessed....rachel luv u.."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Namaste
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Rachel, please don’t put that cell phone in your bosom.  It’s the worst thing a woman can do to her breasts.....radiation n DNA problems n the C scare."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Huh...I missed this session..nexttime digest send notification to all subscribers in advance and hope you guys doing well... time to be brave ourselves 👍
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Troy is too smart for his age.....
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"---------------☆☆☆☆☆☆---------------
Why did trinity n jordan marry so young??? Its very rare to happen, especially by western standards.
..........Not judging just curious."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Great keep it up
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,49:41 thats me😂😂 you guys are my favourite🤗
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hi sir
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Darn it I missed it☹️
Why didn't I get the notification?
This sucks..."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,**dudes lookup for some mixtapes and ariziyaanz sm'f gazls etc •••if you really 🤨🥰enjoy indiomusiq ty ;p eO0 (peaceout)♥️ ~yours faithful
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plz react on sidhu Moosewala song punjabi singer
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,cam you  react on punjabi singer karan aujla
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Heart surgery.. how did that come to be
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plz react to/  haan ji haan maine sharab
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Want reaction on SRK's romantic saga ""Suraj hua madhym"" from K3G

https://youtu.be/L0zKs8i7Nc8"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Want reaction on SRK's romantic saga ""Suraj hua madhym"" from K3G

https://youtu.be/L0zKs8i7Nc8"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Want reaction on SRK's romantic saga ""Suraj hua madhym"" from K3G

https://youtu.be/L0zKs8i7Nc8"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Want reaction on SRK's romantic saga ""Suraj hua madhym"" from K3G

https://youtu.be/L0zKs8i7Nc8"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Want reaction on SRK's romantic saga ""Suraj hua madhym"" from K3G

https://youtu.be/L0zKs8i7Nc8"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,PLEASE REACT TO - CAT WILL NOT WALK ON THE QURAN
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Please watch this song for review
https://youtu.be/3fSlGG_qnzs"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Pls try indian cloth. &...indian food making vedio...
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Pls react on veer jara trailer.
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Best Hollywood actor:- DWAYNE THE ROCK JOHNSON, LEONARDO DI CAPRIO,VIN DIESEL, MATT DAMON."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Oh man Nathan, Technically your channel is going crazy. Pls look into that. Till now there is no live program appeared in your channel. But suddenly from nowhere this program surfaced with many comments. Why it wasn't visible long before. Also you put RRR video reaction yesterday and the whole video was in repeat mode without your reactions audible. I think you deleted it later. But all these things needs to be addressed. So look at your technical glitches!"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Sup bro
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Could you react on Pakistani latest released movie Trailer ZARAR
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Pls react on Bahubali  fighting scene
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Go for Gaandakannazhagi Song!
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,You must react to Hawaizaada
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,pls watch Comrade in America (CIA) Malayalam movie with subtitles and do a review.
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hey pls react to Ek din teri raahon mein I beg u lot no one reacted u will be first 😍😍😍
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Need ur reaction on this romantic video https://t.co/scAQYmyLc5
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Dang ! I missed this
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Kalari payattu Indian art look some vedios kungfu is Indian art
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,hey guys please do reacton mardaani 2 interview  video please it amazing do check
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Really so beautiful family dear love from Canada
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,You haven't seen kabhi khushi kabhie gham yet😭
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Guys plz react to this song ""kanave kanave heart melting song"""
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plzz do reaction videos on Yo Yo Honey Singh Songs❤😇
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Please review on 

https://youtu.be/jG-vHdtceuQ"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Please review on 

https://youtu.be/jG-vHdtceuQ"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Please react to salman khan songs from movie (biwi no 1)😭😭😭😭plesae
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Eagerly waiting for your reaction on #RRR!!! 😃😃😃
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Try Make a video on videosongs form the movie Saaho
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plz react pakistani .......movei zarrar trelar---
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"https://youtu.be/ewsffWp3fpU
React to this please"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"U all looks so interested, curious, impatient to know the questions and to give the answers too and you all r so dedicated and honest at your job. u all r being yourself and having honest fun with everybody, i like it, 😆😅this r the awesome best reactions than the other reactions guys keep it up!.😀😆"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hey guys please do a reaction on a coke studio song Tera Woh Pyar By Momina Mustehsan and Asim Azhar . You'll love it for sure and yeah don't forget to turn on the closed captions they are available in every coke studio video. Love from Pakistan
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Rachel is very good and she has connected with emotional Scenes and when she started crying .....I feel myself depressed...😔 Im requesting to the family please take care of Rachel(unconditional lovae❤❤)..keep Rockzzz!!!and stay at home  because of Covid-19
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Priyanka Chopra in new movies USA 🇺🇸
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Akshay in houseful 5 in Katrina Kaif
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Salman Khan on the Katrina Kaif just like friends pz
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,please react on this pyaar ka punchnama 2 clip -   https://youtu.be/5S7xXD6q5uo
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Don 3 not Priyanka Chopra with a for shahrukh khan just not finished not happy 😃
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Krrish 4 in Priyanka Chopra with a hrithik roshan
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Priyanka Chopra in English movies
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Shahrukh khan in don 3
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I didn't get the notifications😓eager to ask some question because I was trekking with my cousin and came home late caused I'm bored after this lockdown love from meghalaya❤btw we're going out to a place cause there no people so it's safe but stay safe and be safe geeksamusing.
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Krrish 4 in hrithik and Priyanka back to 2020
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hi
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I am eagerly waiting for u guys to react on RRR motion picture and another character teaser for Ram Charan in RRR. RRR is being directed by Rajamouli (Bahubali director)
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"https://youtu.be/8QHuJ3rhWWo watch and review thrissur pooram celebrating in Thrissur, Kerala, India...."
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Please React weird genius : Lathi
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"18:,45 Rachsel -Whai is pkmkb😂😂"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Watch some good SRK movie song ....
Jiya re song :- https://youtu.be/smn3mDBOUy4
Mahi ve song :- 
https://youtu.be/1BWdglekty0"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Man I didn't get the notification
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hey please react to RRR Bheem for rama Raju video
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I love you guys soo much❤🤗
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,React magdheera 100 soldier fight scene
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Please react on KGF movie BUN scene 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 please
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hi
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hy Khasi flim trailer and full movies  fighting in Indian Northeast meghalaya
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Rachel the whole video : I'M NOT 54
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,React to mukkabulla mukkabulla prabhu deva song please
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Sir react to NAINA MORAY coke studio
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Do a reaction video on liggi ritviz song
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plz react on srk & salman khan movie 'Karan arjun' song 'Bangda pale' 🔥😎😂🙏🙏💪👍👌
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Please react to top 10 ceos from Indian
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Please react to this dance! https://youtu.be/OSlo1rMN2Fw
United kings team! India
Please!!!!!!!!!!!!!!!!!!+!"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I heard dat u guys r comin to india ryt?? Soo any plan to visit north east states of india?? U have to cum guys... There R many2 places u would love wen u visit it & neva gonna 4get dat experience.. Sooo we'll be waiting 4 u guys
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hrithik is temporary srk is permanent
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Do you gays ever visit India ?
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,I really like your wife the way she cry on every  emotional  scene.
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hello guys
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Can you say my name ?
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Wanna meet you guys , are all are amazing , I watch all your video  in this corona home stay season 😆"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Please visit to India and meet me ,"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hi guys
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,what outdoor game you play ?
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Thanks Rachel u answered my all questions almost all...thank u...n ya love from my daughter aisha ❤️
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plzzzz on subtitles when you react to indian videos...🙏
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,"Do reaction of these -

1. Agar main kahoon  Hritik +preety
2. Dance pe chance  SRK + Anushka"
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Please react on the song -Naina asha na ho by arjit singh (Movie - holiday) it's a song on Indian army
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Plssss React to RRR Movie First Look and Motion Poster 🔥🔥😃😃👌👌
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,no wonder .these guys overtake jaby koay in few months
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Hi Corona virus
nJ0-slvN5mU,Geeks-a-Musing Live stream Q&amp;A,Its youtube channel plzz check it
